M2_5.csv,Syria,Rīf Dimashq,Darayya
M2_5.csv,United States,Washington,Bremerton
M2_5.csv,United States,California,El Centro
M2_5.csv,Uzbekistan,Farg‘ona,Marg`ilon
M2_5.csv,Ukraine,Donets’ka Oblast’,Donetsk
M2_5.csv,Uzbekistan,Jizzax,Jizzax
M2_5.csv,Spain,Andalusia,Marbella
M2_5.csv,Thailand,Chon Buri,Phatthaya
M2_5.csv,Spain,Canary Islands,La Laguna
M2_5.csv,United States,Delaware,Dover
M2_5.csv,United States,Iowa,Iowa City
M2_5.csv,Togo,Centrale,Sokode
M2_5.csv,United States,Florida,Kissimmee
M2_5.csv,Turks And Caicos Islands,nan,Grand Turk
M2_5.csv,United States,Texas,Mesquite
M2_5.csv,Spain,Basque Country,Vitoria-Gasteiz
M2_5.csv,United States,Alabama,Tuscaloosa
M2_5.csv,United Kingdom,Southampton,Southampton
M2_5.csv,Swaziland,Hhohho,Lobamba
M2_5.csv,United States,South Carolina,Columbia
M2_5.csv,United Kingdom,Wigan,Wigan
M2_5.csv,United States,Massachusetts,Cambridge
M2_5.csv,Turkmenistan,Mary,Mary
M2_5.csv,United Kingdom,Kingston upon Hull  City of,Kingston upon Hull
M2_5.csv,Turkey,Bingöl,Bingol
M2_5.csv,United Kingdom,Essex,Chelmsford
M2_5.csv,United Kingdom,Lambeth,Brixton
M2_5.csv,United Kingdom,Wakefield,Wakefield
M2_5.csv,United States,Florida,Brandon
M2_5.csv,United States,Illinois,Naperville
M2_5.csv,Sweden,Stockholm,Uppsala
M2_5.csv,Switzerland,Vaud,Lausanne
M2_5.csv,Thailand,Surat Thani,Surat Thani
M2_5.csv,United States,California,Arden-Arcade
M2_5.csv,Turkey,Mardin,Nusaybin
M2_5.csv,Turkey,İzmir,Kemalpasa
M2_5.csv,United States,Arizona,Gilbert
M2_5.csv,Spain,Valencia,Petrel
M2_5.csv,United States,California,El Monte
M2_5.csv,Sweden,Västmanland,Vasteras
M2_5.csv,United States,California,San Mateo
M2_5.csv,United States,Indiana,Evansville
M2_5.csv,United States,North Carolina,Hickory
M2_5.csv,Turkey,Aksaray,Aksaray
M2_5.csv,United States,Virginia,Norfolk
M2_5.csv,United States,Ohio,Dayton
M2_5.csv,United Kingdom,Hillingdon,Hayes
M2_5.csv,United States,Oklahoma,Tulsa
M2_5.csv,Tunisia,Sidi Bouzid,Sidi Bouzid
M2_5.csv,United States,Arizona,Phoenix
M2_5.csv,United States,California,Chico
M2_5.csv,United States,Florida,Hialeah
M2_5.csv,United States,Arkansas,Fayetteville
M2_5.csv,United States,Florida,North Port
M2_5.csv,United States,California,Moreno Valley
M2_5.csv,United States,District of Columbia,Washington
M2_5.csv,Syria,Al Ḩasakah,Al Qamishli
M2_5.csv,Sudan,West Darfur,El Geneina
M2_5.csv,United States,Colorado,Aurora
M2_5.csv,Uzbekistan,Andijon,Andijon
M2_5.csv,United States,Iowa,Sioux City
M2_5.csv,United States,Massachusetts,Boston
M2_5.csv,United Kingdom,Bedford,Bedford
M2_5.csv,United States,Illinois,Peoria
M2_5.csv,United States,North Carolina,Fayetteville
M2_5.csv,Tanzania,Shinyanga,Shinyanga
M2_5.csv,United States,Tennessee,Memphis
M2_5.csv,United States,Texas,Denton
M2_5.csv,Tuvalu,Funafuti,Funafuti
M2_5.csv,United States,California,Garden Grove
M2_5.csv,United States,Michigan,Saginaw
M2_5.csv,United States,Colorado,Centennial
M2_5.csv,Thailand,Samut Prakan,Ban Mangkon
M2_5.csv,United States,Georgia,Macon
M2_5.csv,Ukraine,Sums’ka Oblast’,Konotop
M2_5.csv,United States,South Carolina,Rock Hill
M2_5.csv,Turkey,Balıkesir,Balikesir
M2_5.csv,Turkey,Mersin,Tarsus
M2_5.csv,United States,California,Manteca
M2_5.csv,United States,Connecticut,New Haven
M2_5.csv,Sweden,Örebro,Orebro
M2_5.csv,United Kingdom,East Sussex,Eastbourne
M2_5.csv,Syria,Al Lādhiqīyah,Latakia
M2_5.csv,Turkey,Kocaeli,Korfez
M2_5.csv,Thailand,Nakhon Sawan,Nakhon Sawan
M2_5.csv,Turkey,Ordu,Unye
M2_5.csv,United Kingdom,Barnsley,Barnsley
M2_5.csv,United States,Illinois,Springfield
M2_5.csv,United States,Massachusetts,Worcester
M2_5.csv,Uruguay,Canelones,Ciudad de la Costa
M2_5.csv,Uzbekistan,Farg‘ona,Qoqon
M2_5.csv,Tanzania,Kagera,Bukoba
M2_5.csv,Thailand,Nakhon Ratchasima,Nakhon Ratchasima
M2_5.csv,United Kingdom,Aberdeen City,Aberdeen
M2_5.csv,United States,California,Long Beach
M2_5.csv,United States,Utah,Salt Lake City
M2_5.csv,Tunisia,Béja,Beja
M2_5.csv,United States,California,Corona
M2_5.csv,United States,Pennsylvania,York
M2_5.csv,United Kingdom,Bolton,Bolton
M2_5.csv,United States,Texas,Edinburg
M2_5.csv,United States,Washington,Tacoma
M2_5.csv,United States,North Carolina,High Point
M2_5.csv,United Arab Emirates,Abū Z̧aby,Al `Ayn
M2_5.csv,Uzbekistan,Samarqand,Samarkand
M2_5.csv,United States,California,Westminster
M2_5.csv,Spain,Catalonia,Tarrasa
M2_5.csv,Sweden,Västerbotten,Umea
M2_5.csv,United States,Florida,Hollywood
M2_5.csv,United States,New York,Buffalo
M2_5.csv,Ukraine,Kharkivs’ka Oblast’,Kharkiv
M2_5.csv,United States,Florida,Port St
M2_5.csv,Spain,Basque Country,San Vicente de Baracaldo
M2_5.csv,United Kingdom,St. Helens,Saint Helens
M2_5.csv,United States,Florida,Pembroke Pines
M2_5.csv,United States,Florida,Lakeland
M2_5.csv,United States,Michigan,Holland
M2_5.csv,United States,Pennsylvania,State College
M2_5.csv,Turkey,Rize,Rize
M2_5.csv,United States,Texas,Irving
M2_5.csv,Turkey,Osmaniye,Osmaniye
M2_5.csv,United States,California,Merced
M2_5.csv,United States,South Carolina,North Charleston
M2_5.csv,United Kingdom,Bristol  City of,Bristol
M2_5.csv,United Kingdom,Bracknell Forest,Bracknell
M2_5.csv,United States,Arizona,Avondale
M2_5.csv,United States,California,Downey
M2_5.csv,Turkey,Sakarya,Sakarya
M2_5.csv,Taiwan,Taichung,Taichung
M2_5.csv,Turkey,İzmir,Menemen
M2_5.csv,United Kingdom,York,York
M2_5.csv,United States,Colorado,Lakewood
M2_5.csv,Turkmenistan,Ahal,Ashgabat
M2_5.csv,United States,New York,Manhattan
M2_5.csv,Uzbekistan,Buxoro,Kogon Shahri
M2_5.csv,Taiwan,Taoyuan,Yangmei
M2_5.csv,Ukraine,Vinnyts’ka Oblast’,Vinnytsia
M2_5.csv,United States,Arizona,Glendale
M2_5.csv,United States,Maryland,Germantown
M2_5.csv,United States,Colorado,Longmont
M2_5.csv,United Kingdom,Barking and Dagenham,Dagenham
M2_5.csv,United States,Florida,Miami
M2_5.csv,Timor-Leste,Díli,Dili
M2_5.csv,United States,Missouri,Kansas City
M2_5.csv,Switzerland,Zürich,Winterthur
M2_5.csv,Turkmenistan,Lebap,Turkmenabat
M2_5.csv,Turkey,Şanlıurfa,Sanliurfa
M2_5.csv,United Kingdom,Edinburgh  City of,Edinburgh
M2_5.csv,United States,Georgia,Athens
M2_5.csv,Spain,Andalusia,Sevilla
M2_5.csv,United States,California,Roseville
M2_5.csv,United States,Michigan,South Lyon
M2_5.csv,United States,Minnesota,Duluth
M2_5.csv,United States,Ohio,Cincinnati
M2_5.csv,United States,Ohio,Columbus
M2_5.csv,United States,New York,North Hempstead
M2_5.csv,Togo,Plateaux,Kpalime
M2_5.csv,United Kingdom,Telford and Wrekin,Telford
M2_5.csv,United Kingdom,Kent,Maidstone
M2_5.csv,United States,California,Modesto
M2_5.csv,United States,California,Oceanside
M2_5.csv,United States,New Jersey,Newark
M2_5.csv,Turkey,Antalya,Alanya
M2_5.csv,Thailand,Samut Prakan,Ban Bang Pu Mai
M2_5.csv,United States,California,Rancho Cucamonga
M2_5.csv,United States,California,Temecula
M2_5.csv,United States,Florida,Pompano Beach
M2_5.csv,United States,Oregon,Eugene
M2_5.csv,Turkey,Şanlıurfa,Akcakale
M2_5.csv,United States,Nevada,Paradise
M2_5.csv,United States,New Jersey,Edison
M2_5.csv,United States,Connecticut,Bridgeport
M2_5.csv,United States,Texas,Midland
M2_5.csv,Ukraine,Dnipropetrovs’ka Oblast’,Kamianske
M2_5.csv,United Kingdom,Bath and North East Somerset,Bath
M2_5.csv,Turkey,Erzurum,Erzurum
M2_5.csv,Turkey,Kocaeli,Golcuk
M2_5.csv,United Kingdom,Redcar and Cleveland,Middlesbrough
M2_5.csv,United States,Utah,Provo
M2_5.csv,United States,New Mexico,Albuquerque
M2_5.csv,Turkey,Ağrı,Patnos
M2_5.csv,United States,North Carolina,Gastonia
M2_5.csv,United States,California,San Leandro
M2_5.csv,Taiwan,Nantou,Nantou
M2_5.csv,Turkey,Nevşehir,Nevsehir
M2_5.csv,Ukraine,Krym  Avtonomna Respublika,Yevpatoriia
M2_5.csv,United States,California,Santa Barbara
M2_5.csv,United States,California,West Covina
M2_5.csv,United States,California,Elk Grove
M2_5.csv,United Kingdom,Trafford,Sale
M2_5.csv,United States,South Carolina,Charleston
M2_5.csv,United Kingdom,Glasgow City,Glasgow
M2_5.csv,Turkey,Ankara,Polatli
M2_5.csv,United States,Washington,Seattle
M2_5.csv,Spain,Andalusia,San Fernando
M2_5.csv,United States,Oregon,Bend
M2_5.csv,United States,Indiana,Carmel
M2_5.csv,United States,North Carolina,Wilmington
M2_5.csv,United States,Oregon,Medford
M2_5.csv,United States,Nevada,Enterprise
M2_5.csv,United States,California,Murrieta
M2_5.csv,United Kingdom,Liverpool,Liverpool
M2_5.csv,United States,Nevada,Reno
M2_5.csv,United Kingdom,Wirral,Birkenhead
M2_5.csv,United Kingdom,Rochdale,Rochdale
M2_5.csv,United Kingdom,Hertfordshire,Saint Albans
M2_5.csv,United States,Nevada,Henderson
M2_5.csv,United States,California,Compton
M2_5.csv,United Kingdom,Suffolk,Ipswich
M2_5.csv,Turkey,Isparta,Isparta
M2_5.csv,Ukraine,Kyyiv  Misto,Kyiv
M2_5.csv,Spain,Valencia,Castellon de la Plana
M2_5.csv,United States,California,Fontana
M2_5.csv,United Kingdom,Milton Keynes,Milton Keynes
M2_5.csv,United States,Colorado,Highlands Ranch
M2_5.csv,United States,Florida,Miami Gardens
M2_5.csv,United Kingdom,Norfolk,Norwich
M2_5.csv,United States,Texas,Harlingen
M2_5.csv,United States,Pennsylvania,Scranton
M2_5.csv,Spain,Valencia,Alicante
M2_5.csv,United States,Texas,San Angelo
M2_5.csv,United Kingdom,Ealing,Ealing
M2_5.csv,United Arab Emirates,Ash Shāriqah,Sharjah
M2_5.csv,Sudan,River Nile,Atbara
M2_5.csv,Taiwan,Kaohsiung,Kaohsiung
M2_5.csv,Spain,Cantabria,Santander
M2_5.csv,Sri Lanka,Eastern,Trincomalee
M2_5.csv,United Kingdom,Coventry,Coventry
M2_5.csv,United States,California,Santa Rosa
M2_5.csv,United States,Wisconsin,Madison
M2_5.csv,Uzbekistan,Surxondaryo,Denov
M2_5.csv,Tanzania,Mtwara,Mtwara
M2_5.csv,United States,Tennessee,Johnson City
M2_5.csv,United States,California,Escondido
M2_5.csv,Tonga,Tongatapu,Nuku`alofa
M2_5.csv,Taiwan,Changhua,Changhua
M2_5.csv,Ukraine,Dnipropetrovs’ka Oblast’,Dnipro
M2_5.csv,United States,Ohio,Akron
M2_5.csv,United States,Mississippi,Jackson
M2_5.csv,United States,Idaho,Nampa
M2_5.csv,Sri Lanka,Northern,Jaffna
M2_5.csv,Sudan,White Nile,Kusti
M2_5.csv,United States,Texas,Laredo
M2_5.csv,Tanzania,Rukwa,Sumbawanga
M2_5.csv,Ukraine,Zakarpats’ka Oblast’,Uzhhorod
M2_5.csv,Thailand,Nonthaburi,Pak Kret
M2_5.csv,Ukraine,Kirovohrads’ka Oblast’,Kropyvnytskyi
M2_5.csv,Turkey,İzmir,Torbali
M2_5.csv,Turkey,Kırşehir,Kirsehir
M2_5.csv,United Kingdom,Swindon,Swindon
M2_5.csv,United States,Wisconsin,Milwaukee
M2_5.csv,United States,Alabama,Birmingham
M2_5.csv,Turkey,Iğdır,Igdir
M2_5.csv,United States,Utah,St
M2_5.csv,United States,California,Rialto
M2_5.csv,United States,Washington,Kennewick
M2_5.csv,Sri Lanka,Western,Moratuwa
M2_5.csv,Uganda,Gulu,Gulu
M2_5.csv,Syria,Ḩamāh,Hamah
M2_5.csv,United States,Florida,Orlando
M2_5.csv,United States,Texas,Odessa
M2_5.csv,Ukraine,Sevastopol’  Misto,Sevastopol
M2_5.csv,Ukraine,Dnipropetrovs’ka Oblast’,Nikopol
M2_5.csv,United States,New York,Utica
M2_5.csv,Turkey,Adana,Adana
M2_5.csv,United States,Illinois,Rockford
M2_5.csv,United States,Massachusetts,Leominster
M2_5.csv,United States,Michigan,Detroit
M2_5.csv,Sweden,Skåne,Helsingborg
M2_5.csv,Ukraine,Zaporiz’ka Oblast’,Zaporizhzhia
M2_5.csv,Taiwan,Taoyuan,Taoyuan District
M2_5.csv,Trinidad And Tobago,Chaguanas,Chaguanas
M2_5.csv,United States,New York,Islip
M2_5.csv,United States,Nebraska,Lincoln
M2_5.csv,United States,West Virginia,Charleston
M2_5.csv,United States,Kansas,Overland Park
M2_5.csv,Turkey,Uşak,Usak
M2_5.csv,Tunisia,Médenine,Medenine
M2_5.csv,Turkey,Kars,Kars
M2_5.csv,United Kingdom,West Sussex,Crawley
M2_5.csv,Spain,Canary Islands,Santa Cruz
M2_5.csv,United States,Florida,Miami Beach
M2_5.csv,United States,Idaho,Boise
M2_5.csv,Swaziland,Manzini,Manzini
M2_5.csv,United States,Florida,Cape Coral
M2_5.csv,United States,Texas,Lubbock
M2_5.csv,United Kingdom,Lancashire,Preston
M2_5.csv,United States,California,Santa Ana
M2_5.csv,United States,California,East Los Angeles
M2_5.csv,United States,California,Santa Clara
M2_5.csv,United States,California,Victorville
M2_5.csv,Turkey,Mardin,Kiziltepe
M2_5.csv,Sudan,Al Gazira,Wad Medani
M2_5.csv,United Kingdom,Leeds,Leeds
M2_5.csv,United States,California,Inglewood
M2_5.csv,United States,Colorado,Thornton
M2_5.csv,United States,North Carolina,Charlotte
M2_5.csv,Ukraine,Ternopil’s’ka Oblast’,Ternopil
M2_5.csv,Sudan,South Darfur,Nyala
M2_5.csv,Turkey,Ordu,Ordu
M2_5.csv,Turkey,Şanlıurfa,Viransehir
M2_5.csv,Turkey,Muş,Mus
M2_5.csv,Thailand,Nakhon Si Thammarat,Nakhon Si Thammarat
M2_5.csv,Ukraine,Donets’ka Oblast’,Makiivka
M2_5.csv,United States,California,Riverside
M2_5.csv,United States,Texas,Dallas
M2_5.csv,Turkey,Gaziantep,Gaziantep
M2_5.csv,United Kingdom,Blackpool,Blackpool
M2_5.csv,Turkey,Bursa,Bursa
M2_5.csv,Turkey,Siirt,Siirt
M2_5.csv,United States,California,Santa Cruz
M2_5.csv,United States,New York,Huntington
M2_5.csv,United States,California,Costa Mesa
M2_5.csv,United States,Florida,Deltona
M2_5.csv,Tajikistan,Sughd,Khujand
M2_5.csv,Tunisia,Sousse,Sousse
M2_5.csv,Tanzania,Ruvuma,Songea
M2_5.csv,United States,Illinois,Elgin
M2_5.csv,Sudan,North Kordofan,El Obeid
M2_5.csv,United Kingdom,Birmingham,Birmingham
M2_5.csv,United States,Michigan,Kalamazoo
M2_5.csv,United States,Pennsylvania,Pottstown
M2_5.csv,United States,California,Lancaster
M2_5.csv,United States,California,Seaside
M2_5.csv,United States,Florida,Winter Haven
M2_5.csv,Syria,Ḩamāh,As Salamiyah
M2_5.csv,United States,Arizona,Chandler
M2_5.csv,United States,California,Thousand Oaks
M2_5.csv,Ukraine,Zaporiz’ka Oblast’,Melitopol
M2_5.csv,Turkey,İzmir,Izmir
M2_5.csv,United States,Florida,St
M2_5.csv,United States,California,San Jose
M2_5.csv,United Kingdom,Medway,Gillingham
M2_5.csv,United States,California,Simi Valley
M2_5.csv,Tanzania,Mbeya,Tukuyu
M2_5.csv,Turkey,Samsun,Samsun
M2_5.csv,Sudan,South Kordofan,Kadugli
M2_5.csv,United States,Florida,Spring Hill
M2_5.csv,United States,Virginia,Charlottesville
M2_5.csv,Tunisia,Kairouan,Kairouan
M2_5.csv,Tunisia,Sousse,Msaken
M2_5.csv,Spain,Balearic Islands,Palma
M2_5.csv,Sri Lanka,Western,Sri Jayewardenepura Kotte
M2_5.csv,Sri Lanka,Southern,Galle
M2_5.csv,United States,Iowa,Waterloo
M2_5.csv,Ukraine,Luhans’ka Oblast’,Khrustalnyi
M2_5.csv,United States,Kentucky,Lexington
M2_5.csv,United Kingdom,Oxfordshire,Oxford
M2_5.csv,United States,Colorado,Denver
M2_5.csv,United Kingdom,Poole,Poole
M2_5.csv,United Kingdom,Belfast,Belfast
M2_5.csv,United States,Florida,Tampa
M2_5.csv,Sudan,Blue Nile,Kurmuk
M2_5.csv,United States,Florida,Bonita Springs
M2_5.csv,United States,Missouri,Springfield
M2_5.csv,Thailand,Nonthaburi,Nonthaburi
M2_5.csv,United States,Colorado,Colorado Springs
M2_5.csv,United States,Minnesota,Rochester
M2_5.csv,Sudan,Al Gazira,Al Manaqil
M2_5.csv,United States,Minnesota,St
M2_5.csv,United States,North Dakota,Bismarck
M2_5.csv,United States,California,Burbank
M2_5.csv,Ukraine,Sums’ka Oblast’,Sumy
M2_5.csv,United Kingdom,Enfield,Edmonton
M2_5.csv,Turkey,İzmir,Bergama
M2_5.csv,United States,Arizona,Tempe
M2_5.csv,United States,Texas,Pearland
M2_5.csv,United States,Texas,Plano
M2_5.csv,United Kingdom,Dundee City,Dundee
M2_5.csv,United States,California,Oakland
M2_5.csv,Taiwan,Taitung,Taitung
M2_5.csv,United States,Arkansas,Fort Smith
M2_5.csv,United States,Arkansas,Little Rock
M2_5.csv,United States,Virginia,Roanoke
M2_5.csv,Turkey,Kütahya,Kutahya
M2_5.csv,Spain,Madrid,Madrid
M2_5.csv,United States,California,Glendale
M2_5.csv,United Kingdom,Slough,Slough
M2_5.csv,Spain,Catalonia,Barcelona
M2_5.csv,United States,New York,Brookhaven
M2_5.csv,United Kingdom,Brighton and Hove,Hove
M2_5.csv,United States,Alabama,Montgomery
M2_5.csv,United States,Missouri,Independence
M2_5.csv,Syria,Ḩimş,Homs
M2_5.csv,Spain,Murcia,Cartagena
M2_5.csv,Tunisia,Monastir,Monastir
M2_6.csv,Venezuela,Miranda,Guarenas
M2_6.csv,Venezuela,Lara,Quibor
M2_6.csv,Wallis And Futuna,Uvea,Mata-Utu
M2_6.csv,Vietnam,Bình Dương,Thu Dau Mot
M2_6.csv,Yemen,Ibb,Ibb
M2_6.csv,Vietnam,Hải Phòng,Haiphong
M2_6.csv,Vietnam,Bình Thuận,Phan Thiet
M2_6.csv,Venezuela,Aragua,La Victoria
M2_6.csv,Venezuela,Miranda,Baruta
M2_6.csv,Vietnam,Hồ Chí Minh,Ho Chi Minh City
M2_6.csv,Venezuela,Guárico,Valle de La Pascua
M2_6.csv,Vietnam,An Giang,Chau Doc
M2_6.csv,Vietnam,Trà Vinh,Tra Vinh
M2_6.csv,Venezuela,Miranda,Ocumare del Tuy
M2_6.csv,Venezuela,Anzoátegui,Anaco
M2_6.csv,Venezuela,Mérida,Merida
M2_6.csv,Venezuela,Portuguesa,Guanare
M2_6.csv,Venezuela,Falcón,Punto Fijo
M2_6.csv,Zimbabwe,Harare,Chitungwiza
M2_6.csv,Venezuela,Carabobo,Puerto Cabello
M2_6.csv,Zimbabwe,Bulawayo,Bulawayo
M2_6.csv,Vietnam,Nghệ An,Vinh
M2_6.csv,Venezuela,Miranda,Guatire
M2_6.csv,Vietnam,Quảng Nam,Quang Ha
M2_6.csv,Vietnam,Đồng Tháp,Cao Lanh
M2_6.csv,Vietnam,Lạng Sơn,Lang Son
M2_6.csv,Venezuela,Miranda,Santa Lucia
M2_6.csv,Venezuela,Anzoátegui,Puerto La Cruz
M2_6.csv,Yemen,Dhamār,Dhamar
M2_6.csv,Venezuela,Vargas,La Guaira
M2_6.csv,Zimbabwe,Harare,Harare
M2_6.csv,Venezuela,Yaracuy,Yaritagua
M2_6.csv,Uzbekistan,Xorazm,Urganch
M2_6.csv,Vietnam,Đồng Nai,Bien Hoa
M2_6.csv,Vietnam,Ninh Thuận,Phan Rang-Thap Cham
M2_6.csv,Venezuela,Sucre,Carupano
M2_6.csv,Vietnam,Quảng Ngãi,Quang Ngai
M2_6.csv,Vietnam,Đồng Tháp,Sa Dec
M2_6.csv,Vietnam,Long An,Tan An
M2_6.csv,Venezuela,Delta Amacuro,Tucupita
M2_6.csv,Venezuela,Monagas,Maturin
M2_6.csv,Uzbekistan,Toshkent,Olmaliq
M2_6.csv,Vietnam,Vĩnh Long,Vinh Long
M2_6.csv,Vietnam,Hồ Chí Minh,Thu Duc
M2_6.csv,Venezuela,Bolívar,Ciudad Guayana
M2_6.csv,Zambia,Eastern,Chipata
M2_6.csv,Venezuela,Guárico,Calabozo
M2_6.csv,Venezuela,Barinas,Barinas
M2_6.csv,Venezuela,Miranda,Charallave
M2_6.csv,Yemen,‘Adan,Aden
M2_6.csv,Venezuela,Carabobo,San Diego
M2_6.csv,Zambia,Copperbelt,Ndola
M2_6.csv,Vietnam,Bình Định,Quy Nhon
M2_6.csv,Uzbekistan,Toshkent,Tashkent
M2_6.csv,Vietnam,Bắc Ninh,Bac Ninh
M2_6.csv,Vietnam,Hải Dương,Hai Duong
M2_6.csv,Zambia,Luapula,Mansa
M2_6.csv,Venezuela,Distrito Capital,Caracas
M2_6.csv,Vietnam,Phú Yên,Tuy Hoa
M2_6.csv,Vietnam,Hòa Bình,Hoa Binh
M2_6.csv,Vietnam,Bà Rịa-Vũng Tàu,Vung Tau
M2_6.csv,Venezuela,Zulia,Machiques
M2_6.csv,Vietnam,Hậu Giang,Vi Thanh
M2_6.csv,Venezuela,Portuguesa,Acarigua
M2_6.csv,Venezuela,Táchira,Tariba
M2_6.csv,Vatican City,nan,Vatican City
M2_6.csv,Venezuela,Carabobo,Tocuyito
M2_6.csv,Venezuela,Anzoátegui,El Tigre
M2_6.csv,Vietnam,Hà Nội,Hanoi
M2_6.csv,Vietnam,Kon Tum,Mang La
M2_6.csv,Vietnam,Ninh Bình,Ninh Binh
M2_6.csv,Venezuela,Aragua,Villa de Cura
M2_6.csv,Venezuela,Carabobo,Valencia
M2_6.csv,Vietnam,Thanh Hóa,Thanh Hoa
M2_6.csv,Vietnam,Cà Mau,Ca Mau
M2_6.csv,Zimbabwe,Manicaland,Mutare
M2_6.csv,Venezuela,Aragua,Cagua
M2_6.csv,Zambia,Copperbelt,Luanshya
M2_6.csv,Vietnam,Hà Tĩnh,Ha Tinh
M2_6.csv,Vietnam,Sóc Trăng,Soc Trang
M2_6.csv,Vietnam,Tây Ninh,Tay Ninh
M2_6.csv,Vietnam,Quảng Nam,Hoi An
M2_6.csv,Yemen,Amānat al ‘Āşimah,Sanaa
M2_6.csv,Vietnam,Tiền Giang,My Tho
M2_6.csv,Zambia,Lusaka,Lusaka
M2_6.csv,Venezuela,Aragua,Turmero
M2_6.csv,Venezuela,Carabobo,Guacara
M2_6.csv,Zambia,Luapula,Nchelenge
M2_6.csv,Uzbekistan,Toshkent,Chirchiq
M2_6.csv,Venezuela,Falcón,Coro
M2_6.csv,Venezuela,Guárico,San Juan de los Morros
M2_6.csv,Vietnam,Bạc Liêu,Bac Lieu
M2_6.csv,Venezuela,Cojedes,San Carlos
M2_6.csv,Vietnam,Yên Bái,Yen Bai
M2_6.csv,Vietnam,An Giang,Long Xuyen
M2_6.csv,Vietnam,Hà Nội,Son Tay
M2_6.csv,Zambia,Southern,Mazabuka
M2_6.csv,Venezuela,Miranda,Cua
M2_6.csv,Vietnam,Lâm Đồng,Ap Da Loi
M2_6.csv,Venezuela,Bolívar,Ciudad Bolivar
M2_6.csv,Western Sahara,nan,Tifariti
M2_6.csv,Venezuela,Nueva Esparta,Porlamar
M2_6.csv,Yemen,‘Adan,Ash Shaykh `Uthman
M2_6.csv,Venezuela,Lara,Carora
M2_6.csv,Virgin Islands  British,nan,Road Town
M2_6.csv,Vietnam,Thái Bình,Thai Binh
M2_6.csv,Venezuela,Zulia,Maracaibo
M2_6.csv,Venezuela,Barinas,Socopo
M2_6.csv,Vanuatu,Shefa,Port-Vila
M2_6.csv,Yemen,Ḩaḑramawt,Tarim
M2_6.csv,Venezuela,Zulia,Cabimas
M2_6.csv,Venezuela,Sucre,Cumana
M2_6.csv,Vietnam,Thái Nguyên,Thai Nguyen
M2_6.csv,Uzbekistan,Toshkent,Angren
M2_6.csv,Venezuela,Táchira,San Cristobal
M2_6.csv,Zambia,Central,Kabwe
M2_6.csv,Vietnam,Quảng Bình,Dong Hoi
M2_6.csv,Venezuela,Lara,Barquisimeto
M2_6.csv,Zambia,Southern,Livingstone
M2_6.csv,Yemen,Al Ḩudaydah,Al Hudaydah
M2_6.csv,Venezuela,Aragua,Santa Rita
M2_6.csv,Vietnam,Phú Thọ,Viet Tri
M2_6.csv,Vietnam,Quảng Ninh,Cam Pha
M2_6.csv,Venezuela,Aragua,Maracay
M2_6.csv,Venezuela,Apure,Guasdualito
M2_6.csv,Vietnam,Cần Thơ,Can Tho
M2_6.csv,Venezuela,Aragua,El Limon
M2_6.csv,Vietnam,Kiến Giang,Rach Gia
M2_6.csv,Yemen,Ḩaḑramawt,Al Mukalla
M2_6.csv,Uzbekistan,Toshkent,Iskandar
M2_6.csv,Vietnam,Thừa Thiên-Huế,Hue
M2_6.csv,Vietnam,Gia Lai,Pleiku
M2_6.csv,Venezuela,Miranda,Los Teques
M2_6.csv,Venezuela,Apure,San Fernando
M2_6.csv,Vietnam,Khánh Hòa,Cam Ranh
