File,Country,State,City
M3_6.csv,United States,Illinois,Cicero
M3_6.csv,United States,Michigan,Grand Rapids
M3_6.csv,United States,Minnesota,Minneapolis
M3_6.csv,United States,Montana,Billings
M3_6.csv,United States,Pennsylvania,Allentown
M3_6.csv,Vietnam,Kon Tum,Mang La
M3_6.csv,United States,North Carolina,Jacksonville
M3_6.csv,United States,Florida,Fort Lauderdale
M3_6.csv,United States,Virginia,Alexandria
M3_6.csv,United States,Virginia,Fredericksburg
M3_6.csv,United States,Washington,Olympia
M3_6.csv,United States,Nevada,North Las Vegas
M3_6.csv,United States,Texas,Garland
M3_6.csv,Vietnam,Hà Tĩnh,Ha Tinh
M3_6.csv,Yemen,Amānat al ‘Āşimah,Sanaa
M3_6.csv,United States,Connecticut,Stamford
M3_6.csv,United States,Illinois,Round Lake Beach
M3_6.csv,United States,Missouri,Columbia
M3_6.csv,United States,Tennessee,Knoxville
M3_6.csv,Venezuela,Aragua,Turmero
M3_6.csv,United States,Pennsylvania,Harrisburg
M3_6.csv,United States,South Carolina,Greenville
M3_6.csv,United States,Indiana,Lafayette
M3_6.csv,Venezuela,Carabobo,Guacara
M3_6.csv,United States,Idaho,Idaho Falls
M3_6.csv,United States,Louisiana,Houma
M3_6.csv,United States,New York,Queens
M3_6.csv,United States,California,Jurupa Valley
M3_6.csv,United States,Washington,Yakima
M3_6.csv,United States,Nevada,Las Vegas
M3_6.csv,United States,Georgia,Savannah
M3_6.csv,United States,Virginia,Chesapeake
M3_6.csv,Vietnam,Bạc Liêu,Bac Lieu
M3_6.csv,United States,California,Hemet
M3_6.csv,United States,New York,Amherst
M3_6.csv,Vietnam,Quảng Trị,Quang Tri
M3_6.csv,United States,Florida,Coral Springs
M3_6.csv,United States,Michigan,Ann Arbor
M3_6.csv,United States,California,Hawthorne
M3_6.csv,United States,Tennessee,Clarksville
M3_6.csv,Venezuela,Miranda,Cua
M3_6.csv,United States,Maryland,Columbia
M3_6.csv,United States,Kentucky,Louisville
M3_6.csv,Vietnam,Lâm Đồng,Ap Da Loi
M3_6.csv,United States,South Carolina,Spartanburg
M3_6.csv,United States,California,San Diego
M3_6.csv,Western Sahara,nan,Tifariti
M3_6.csv,United States,Nevada,Spring Valley
M3_6.csv,United States,New Jersey,Lakewood
M3_6.csv,Venezuela,Lara,Carora
M3_6.csv,United States,Louisiana,Lake Charles
M3_6.csv,United States,Connecticut,Hartford
M3_6.csv,Uruguay,Salto,Salto
M3_6.csv,United States,Florida,Sunrise
M3_6.csv,Yemen,‘Adan,Ash Shaykh `Uthman
M3_6.csv,United States,Florida,Sarasota
M3_6.csv,Vanuatu,Shefa,Port-Vila
M3_6.csv,Vietnam,Thái Nguyên,Thai Nguyen
M3_6.csv,Uruguay,Canelones,Las Piedras
M3_6.csv,United States,Texas,El Paso
M3_6.csv,Uruguay,Montevideo,Montevideo
M3_6.csv,Zambia,Central,Kabwe
M3_6.csv,United States,Washington,Kent
M3_6.csv,United States,Florida,Jacksonville
M3_6.csv,United States,Louisiana,New Orleans
M3_6.csv,United States,Pennsylvania,Philadelphia
M3_6.csv,United States,Tennessee,Nashville
M3_6.csv,United States,Washington,Bellevue
M3_6.csv,Vietnam,Quảng Ninh,Cam Pha
M3_6.csv,United States,North Carolina,Cary
M3_6.csv,United States,California,Vallejo
M3_6.csv,United States,Georgia,Sandy Springs
M3_6.csv,United States,Colorado,Arvada
M3_6.csv,United States,Michigan,Lansing
M3_6.csv,United States,New York,Syracuse
M3_6.csv,United States,Florida,Gainesville
M3_6.csv,Yemen,Ḩaḑramawt,Al Mukalla
M3_6.csv,United States,Texas,Longview
M3_6.csv,United States,Florida,West Palm Beach
M3_6.csv,Vietnam,Khánh Hòa,Cam Ranh
M3_6.csv,Venezuela,Trujillo,Valera
M3_6.csv,Zambia,Luapula,Kashikishi
M3_6.csv,United States,Virginia,Richmond
M3_6.csv,United States,Iowa,Cedar Rapids
M3_6.csv,United States,North Carolina,Asheville
M3_6.csv,United States,Michigan,Muskegon
M3_6.csv,United States,California,Visalia
M3_6.csv,Vietnam,Nam Định,Nam Dinh
M3_6.csv,United States,New Jersey,Jersey City
M3_6.csv,United States,Illinois,Evanston
M3_6.csv,United States,North Carolina,Durham
M3_6.csv,United States,California,Stockton
M3_6.csv,United States,Georgia,Gainesville
M3_6.csv,United States,Texas,Lewisville
M3_6.csv,Venezuela,Miranda,Santa Teresa del Tuy
M3_6.csv,Zimbabwe,Midlands,Gweru
M3_6.csv,United States,New York,New York
M3_6.csv,Vietnam,Khánh Hòa,Nha Trang
M3_6.csv,Vietnam,Quảng Nam,Hoi An
M3_6.csv,Venezuela,Miranda,Guarenas
M3_6.csv,United States,Maryland,Frederick
M3_6.csv,United States,Mississippi,Gulfport
M3_6.csv,Vietnam,Bình Dương,Thu Dau Mot
M3_6.csv,United States,Washington,Kirkland
M3_6.csv,United States,California,Vacaville
M3_6.csv,United States,Michigan,Warren
M3_6.csv,Uzbekistan,Farg‘ona,Farg`ona
M3_6.csv,United States,Texas,College Station
M3_6.csv,United States,Pennsylvania,Erie
M3_6.csv,United States,California,Watsonville
M3_6.csv,Vietnam,Trà Vinh,Tra Vinh
M3_6.csv,United States,North Carolina,Greenville
M3_6.csv,Venezuela,Anzoátegui,Anaco
M3_6.csv,United States,Georgia,Augusta
M3_6.csv,Uzbekistan,Qashqadaryo,Qarshi
M3_6.csv,Venezuela,Portuguesa,Guanare
M3_6.csv,United States,Florida,Davie
M3_6.csv,United States,New York,Oyster Bay
M3_6.csv,United States,Hawaii,Honolulu
M3_6.csv,United States,Wisconsin,Eau Claire
M3_6.csv,United States,Virginia,Arlington
M3_6.csv,United States,New York,Smithtown
M3_6.csv,United States,California,Turlock
M3_6.csv,United States,Illinois,Aurora
M3_6.csv,Vietnam,Lạng Sơn,Lang Son
M3_6.csv,Uzbekistan,Surxondaryo,Termiz
M3_6.csv,Venezuela,Miranda,Santa Lucia
M3_6.csv,United States,Tennessee,Chattanooga
M3_6.csv,United States,California,Fullerton
M3_6.csv,United States,Texas,Sugar Land
M3_6.csv,Zimbabwe,Harare,Harare
M3_6.csv,United States,Virginia,Newport News
M3_6.csv,Uzbekistan,Xorazm,Urganch
M3_6.csv,United States,Louisiana,Metairie
M3_6.csv,Vietnam,Đồng Tháp,Sa Dec
M3_6.csv,United States,Ohio,Cleveland
M3_6.csv,United States,California,El Cajon
M3_6.csv,United States,California,Santa Clarita
M3_6.csv,United States,New York,Yonkers
M3_6.csv,United States,New Jersey,Atlantic City
M3_6.csv,Venezuela,Guárico,Calabozo
M3_6.csv,Venezuela,Miranda,Charallave
M3_6.csv,Yemen,‘Adan,Aden
M3_6.csv,Venezuela,Carabobo,San Diego
M3_6.csv,United States,Florida,Clearwater
M3_6.csv,United States,Oregon,Portland
M3_6.csv,United States,New York,New Rochelle
M3_6.csv,Vietnam,Bắc Ninh,Bac Ninh
M3_6.csv,United States,Maryland,Silver Spring
M3_6.csv,United States,Louisiana,Lafayette
M3_6.csv,United States,California,San Bernardino
M3_6.csv,United States,Florida,Pensacola
M3_6.csv,United States,Pennsylvania,Lancaster
M3_6.csv,United States,Texas,League City
M3_6.csv,United States,Texas,Richardson
M3_6.csv,United States,New Mexico,Las Cruces
M3_6.csv,Vietnam,Phú Yên,Tuy Hoa
M3_6.csv,United States,New York,Poughkeepsie
M3_6.csv,United States,Indiana,Fort Wayne
M3_6.csv,United States,Texas,Frisco
M3_6.csv,United States,Connecticut,New Britain
M3_6.csv,United States,California,Sunnyvale
M3_6.csv,United States,New York,Babylon
M3_6.csv,United States,Iowa,Davenport
M3_6.csv,United States,Washington,Spokane Valley
M3_6.csv,United States,New Jersey,Clifton
M3_6.csv,United States,California,Vista
M3_6.csv,United States,Massachusetts,New Bedford
M3_6.csv,Venezuela,Carabobo,Valencia
M3_6.csv,United States,Utah,Orem
M3_6.csv,United States,Georgia,Atlanta
M3_6.csv,United States,Maine,Portland
M3_6.csv,Vietnam,Cà Mau,Ca Mau
M3_6.csv,United States,Vermont,Burlington
M3_6.csv,United States,Florida,Lauderhill
M3_6.csv,United States,California,Fremont
M3_6.csv,Venezuela,Amazonas,Puerto Ayacucho
M3_6.csv,Zambia,Lusaka,Lusaka
M3_6.csv,United States,Wisconsin,Appleton
M3_6.csv,United States,Texas,Temple
M3_6.csv,United States,Wisconsin,La Crosse
M3_6.csv,United States,Pennsylvania,Upper Darby
M3_6.csv,United States,Washington,Vancouver
M3_6.csv,Zambia,Luapula,Nchelenge
M3_6.csv,United States,California,Ontario
M3_6.csv,United States,California,Salinas
M3_6.csv,United States,California,Santa Monica
M3_6.csv,United States,Texas,Wichita Falls
M3_6.csv,United States,Washington,Everett
M3_6.csv,Yemen,Abyan,Zinjibar
M3_6.csv,United States,Texas,Arlington
M3_6.csv,United States,Connecticut,Waterbury
M3_6.csv,Venezuela,Falcón,Coro
M3_6.csv,Venezuela,Guárico,San Juan de los Morros
M3_6.csv,United States,Nevada,Sunrise Manor
M3_6.csv,United States,Rhode Island,Providence
M3_6.csv,United States,Oklahoma,Norman
M3_6.csv,United States,California,Santa Maria
M3_6.csv,United States,Texas,Corpus Christi
M3_6.csv,United States,New Jersey,Paterson
M3_6.csv,United States,Texas,Houston
M3_6.csv,United States,California,Los Angeles
M3_6.csv,United States,Wisconsin,Kenosha
M3_6.csv,Virgin Islands  British,nan,Road Town
M3_6.csv,Vietnam,Thái Bình,Thai Binh
M3_6.csv,United States,Utah,West Jordan
M3_6.csv,Yemen,Ḩaḑramawt,Tarim
M3_6.csv,United States,New York,Ramapo
M3_6.csv,United States,Massachusetts,Barnstable
M3_6.csv,Uzbekistan,Namangan,Namangan
M3_6.csv,United States,Texas,Austin
M3_6.csv,Venezuela,Lara,Barquisimeto
M3_6.csv,Zambia,Southern,Livingstone
M3_6.csv,United States,Tennessee,Kingsport
M3_6.csv,United States,Connecticut,Norwich
M3_6.csv,United States,Florida,Tallahassee
M3_6.csv,Vietnam,Phú Thọ,Viet Tri
M3_6.csv,United States,New Hampshire,Manchester
M3_6.csv,Zimbabwe,Masvingo,Masvingo
M3_6.csv,United States,Illinois,Joliet
M3_6.csv,United States,Florida,Leesburg
M3_6.csv,Venezuela,Aragua,Maracay
M3_6.csv,Vietnam,Cần Thơ,Can Tho
M3_6.csv,United States,Ohio,Lorain
M3_6.csv,Vietnam,Thừa Thiên-Huế,Hue
M3_6.csv,United States,Missouri,St
M3_6.csv,United States,Texas,Carrollton
M3_6.csv,United States,California,Indio
M3_6.csv,United States,Louisiana,Shreveport
M3_6.csv,United States,New York,Bronx
M3_6.csv,United States,New York,Brooklyn
M3_6.csv,United States,New York,Rochester
M3_6.csv,United States,Oklahoma,Oklahoma City
M3_6.csv,United States,Virginia,Hampton
M3_6.csv,United States,Illinois,Chicago
M3_6.csv,United States,Texas,The Woodlands
M3_6.csv,United States,Indiana,Bloomington
M3_6.csv,United States,Florida,Panama City
M3_6.csv,Venezuela,Vargas,Catia La Mar
M3_6.csv,United States,Virginia,Lynchburg
M3_6.csv,United States,Kansas,Topeka
M3_6.csv,United States,Indiana,Indianapolis
M3_6.csv,Yemen,Ta‘izz,Ta`izz
M3_6.csv,Vietnam,Đắk Lắk,Buon Ma Thuot
M3_6.csv,United States,Connecticut,Danbury
M3_6.csv,United States,Tennessee,Murfreesboro
M3_6.csv,United States,North Carolina,Greensboro
M3_6.csv,United States,Kansas,Kansas City
M3_6.csv,United States,Michigan,Flint
M3_6.csv,United States,California,Irvine
M3_6.csv,United States,Florida,Ocala
M3_6.csv,United States,Michigan,Sterling Heights
M3_6.csv,United States,West Virginia,Huntington
M3_6.csv,United States,New York,Hempstead
M3_6.csv,United States,Texas,Amarillo
M3_6.csv,United States,Indiana,Elkhart
M3_6.csv,United States,Louisiana,Monroe
M3_6.csv,Uzbekistan,Qoraqalpog‘iston,Nukus
M3_6.csv,Yemen,Ibb,Ibb
M3_6.csv,Vietnam,Hải Phòng,Haiphong
M3_6.csv,United States,California,Pasadena
M3_6.csv,Venezuela,Aragua,La Victoria
M3_6.csv,United States,New York,Staten Island
M3_6.csv,United States,Pennsylvania,Reading
M3_6.csv,United States,California,Sacramento
M3_6.csv,United States,Indiana,South Bend
M3_6.csv,Venezuela,Guárico,Valle de La Pascua
M3_6.csv,United States,California,Mission Viejo
M3_6.csv,Vietnam,An Giang,Chau Doc
M3_6.csv,United States,California,Gilroy
M3_6.csv,United States,South Carolina,Myrtle Beach
M3_6.csv,United States,Oregon,Salem
M3_6.csv,United States,North Carolina,Winston-Salem
M3_6.csv,United States,Texas,Abilene
M3_6.csv,Uzbekistan,Qashqadaryo,Shahrisabz
M3_6.csv,United States,California,Fairfield
M3_6.csv,United States,Louisiana,Baton Rouge
M3_6.csv,United States,California,Fresno
M3_6.csv,United States,Wisconsin,Green Bay
M3_6.csv,United States,Texas,McKinney
M3_6.csv,Uruguay,Rivera,Rivera
M3_6.csv,United States,Texas,Port Arthur
M3_6.csv,United States,Idaho,Coeur d
M3_6.csv,United States,Utah,Ogden
M3_6.csv,United States,Kansas,Olathe
M3_6.csv,Vietnam,Quảng Nam,Quang Ha
M3_6.csv,Vietnam,Đồng Tháp,Cao Lanh
M3_6.csv,United States,Texas,Waco
M3_6.csv,United States,California,Oxnard
M3_6.csv,United States,New Jersey,Elizabeth
M3_6.csv,United States,Virginia,Virginia Beach
M3_6.csv,Venezuela,Anzoátegui,Puerto La Cruz
M3_6.csv,United States,New York,Binghamton
M3_6.csv,Venezuela,Vargas,La Guaira
M3_6.csv,United States,California,Lakewood
M3_6.csv,Venezuela,Yaracuy,Yaritagua
M3_6.csv,United States,Iowa,Des Moines
M3_6.csv,United States,California,Huntington Beach
M3_6.csv,United States,New York,Albany
M3_6.csv,Vietnam,Ninh Thuận,Phan Rang-Thap Cham
M3_6.csv,Vietnam,Đồng Nai,Bien Hoa
M3_6.csv,United States,Maryland,Hagerstown
M3_6.csv,United States,Nevada,Sparks
M3_6.csv,United States,Maryland,Salisbury
M3_6.csv,Uzbekistan,Navoiy,Navoiy
M3_6.csv,Vietnam,Quảng Ngãi,Quang Ngai
M3_6.csv,Venezuela,Delta Amacuro,Tucupita
M3_6.csv,United States,Colorado,Grand Junction
M3_6.csv,Vietnam,Vĩnh Long,Vinh Long
M3_6.csv,Vietnam,Hồ Chí Minh,Thu Duc
M3_6.csv,Venezuela,Barinas,Barinas
M3_6.csv,United States,New Hampshire,Nashua
M3_6.csv,United States,Virginia,Centreville
M3_6.csv,Zambia,Copperbelt,Ndola
M3_6.csv,Vietnam,Hải Dương,Hai Duong
M3_6.csv,United States,Florida,Palm Coast
M3_6.csv,United States,North Carolina,Raleigh
M3_6.csv,United States,Oregon,Hillsboro
M3_6.csv,Zambia,Luapula,Mansa
M3_6.csv,United States,Ohio,Youngstown
M3_6.csv,United States,California,Yuba City
M3_6.csv,Venezuela,Distrito Capital,Caracas
M3_6.csv,United States,Georgia,Columbus
M3_6.csv,United States,Oregon,Gresham
M3_6.csv,Vietnam,Hòa Bình,Hoa Binh
M3_6.csv,Venezuela,Yaracuy,San Felipe
M3_6.csv,United States,Kansas,Wichita
M3_6.csv,United States,California,Redding
M3_6.csv,United States,Ohio,Canton
M3_6.csv,United States,California,San Francisco
M3_6.csv,United States,Florida,Palm Bay
M3_6.csv,Venezuela,Táchira,Tariba
M3_6.csv,United States,California,Richmond
M3_6.csv,Vatican City,nan,Vatican City
M3_6.csv,United States,Colorado,Greeley
M3_6.csv,United States,South Carolina,Mauldin
M3_6.csv,Venezuela,Aragua,Villa de Cura
M3_6.csv,United States,Illinois,Bloomington
M3_6.csv,United States,Texas,Texas City
M3_6.csv,United States,Washington,Bremerton
M3_6.csv,United States,California,El Centro
M3_6.csv,Uzbekistan,Farg‘ona,Marg`ilon
M3_6.csv,Uzbekistan,Jizzax,Jizzax
M3_6.csv,Venezuela,Aragua,Cagua
M3_6.csv,United States,Delaware,Dover
M3_6.csv,United States,Iowa,Iowa City
M3_6.csv,Vietnam,Sóc Trăng,Soc Trang
M3_6.csv,Vietnam,Tây Ninh,Tay Ninh
M3_6.csv,United States,Florida,Kissimmee
M3_6.csv,United States,Texas,Mesquite
M3_6.csv,United States,Pennsylvania,Lebanon
M3_6.csv,United States,South Carolina,Columbia
M3_6.csv,United States,Massachusetts,Cambridge
M3_6.csv,United States,Florida,Brandon
M3_6.csv,United States,Illinois,Naperville
M3_6.csv,Venezuela,Cojedes,San Carlos
M3_6.csv,United States,California,El Monte
M3_6.csv,United States,Indiana,Evansville
M3_6.csv,United States,California,San Mateo
M3_6.csv,Vietnam,Hà Nội,Son Tay
M3_6.csv,United States,North Carolina,Hickory
M3_6.csv,United States,Virginia,Norfolk
M3_6.csv,United States,Ohio,Dayton
M3_6.csv,United States,Oklahoma,Tulsa
M3_6.csv,Venezuela,Bolívar,Ciudad Bolivar
M3_6.csv,United States,Florida,Hialeah
M3_6.csv,United States,Florida,North Port
M3_6.csv,United States,California,Moreno Valley
M3_6.csv,United States,District of Columbia,Washington
M3_6.csv,Venezuela,Zulia,Cabimas
M3_6.csv,Uzbekistan,Andijon,Andijon
M3_6.csv,Venezuela,Sucre,Cumana
M3_6.csv,United States,Colorado,Aurora
M3_6.csv,United States,Iowa,Sioux City
M3_6.csv,United States,Massachusetts,Boston
M3_6.csv,United States,Illinois,Peoria
M3_6.csv,United States,North Carolina,Fayetteville
M3_6.csv,United States,Tennessee,Memphis
M3_6.csv,United States,Texas,Denton
M3_6.csv,United States,California,Garden Grove
M3_6.csv,Venezuela,Aragua,Santa Rita
M3_6.csv,United States,Michigan,Saginaw
M3_6.csv,United States,Colorado,Centennial
M3_6.csv,United States,Georgia,Macon
M3_6.csv,United States,South Carolina,Rock Hill
M3_6.csv,United States,California,Manteca
M3_6.csv,United States,Connecticut,New Haven
M3_6.csv,Venezuela,Apure,Guasdualito
M3_6.csv,Venezuela,Aragua,El Limon
M3_6.csv,United States,Illinois,Springfield
M3_6.csv,Uzbekistan,Farg‘ona,Qoqon
M3_6.csv,Vietnam,Kiến Giang,Rach Gia
M3_6.csv,United States,Massachusetts,Worcester
M3_6.csv,Uruguay,Canelones,Ciudad de la Costa
M3_6.csv,United States,Utah,Salt Lake City
M3_6.csv,United States,California,Long Beach
M3_6.csv,United States,Pennsylvania,York
M3_6.csv,Venezuela,Miranda,Los Teques
M3_6.csv,United States,Texas,Edinburg
M3_6.csv,United States,Washington,Tacoma
M3_6.csv,United States,North Carolina,High Point
M3_6.csv,Uzbekistan,Samarqand,Samarkand
M3_6.csv,United States,California,Westminster
M3_6.csv,United States,Florida,Hollywood
M3_6.csv,United States,New York,Buffalo
M3_6.csv,Zambia,Copperbelt,Chingola
M3_6.csv,Zambia,Copperbelt,Mufulira
M3_6.csv,United States,California,Milpitas
M3_6.csv,United States,Florida,Port St
M3_6.csv,Vietnam,Ninh Bình,Ninh Binh
M3_6.csv,United States,Florida,Pembroke Pines
M3_6.csv,United States,Florida,Lakeland
M3_6.csv,United States,Michigan,Holland
M3_6.csv,United States,Pennsylvania,State College
M3_6.csv,United States,Texas,Irving
M3_6.csv,United States,California,Merced
M3_6.csv,United States,South Carolina,North Charleston
M3_6.csv,West Bank,nan,Al Quds
M3_6.csv,United States,California,Downey
M3_6.csv,Zambia,Copperbelt,Kitwe
M3_6.csv,Zambia,Northern,Kasama
M3_6.csv,Venezuela,Zulia,Ciudad Ojeda
M3_6.csv,Vietnam,Quảng Ninh,Ha Long
M3_6.csv,United States,Colorado,Lakewood
M3_6.csv,Venezuela,Anzoátegui,Barcelona
M3_6.csv,United States,New York,Manhattan
M3_6.csv,Uzbekistan,Buxoro,Kogon Shahri
M3_6.csv,Wallis And Futuna,Uvea,Mata-Utu
M3_6.csv,United States,Maryland,Germantown
M3_6.csv,United States,Colorado,Longmont
M3_6.csv,United States,Florida,Miami
M3_6.csv,Vietnam,Hồ Chí Minh,Ho Chi Minh City
M3_6.csv,Vietnam,Bình Thuận,Phan Thiet
M3_6.csv,Venezuela,Miranda,Baruta
M3_6.csv,United States,Missouri,Kansas City
M3_6.csv,United States,Georgia,Athens
M3_6.csv,United States,California,Roseville
M3_6.csv,United States,Minnesota,Duluth
M3_6.csv,United States,Michigan,South Lyon
M3_6.csv,Venezuela,Miranda,Ocumare del Tuy
M3_6.csv,United States,Ohio,Cincinnati
M3_6.csv,Venezuela,Mérida,Merida
M3_6.csv,United States,Ohio,Columbus
M3_6.csv,United States,New York,North Hempstead
M3_6.csv,Venezuela,Falcón,Punto Fijo
M3_6.csv,Venezuela,Carabobo,Puerto Cabello
M3_6.csv,United States,California,Modesto
M3_6.csv,Zimbabwe,Bulawayo,Bulawayo
M3_6.csv,United States,California,Oceanside
M3_6.csv,Venezuela,Miranda,Guatire
M3_6.csv,United States,New Jersey,Newark
M3_6.csv,United States,California,Rancho Cucamonga
M3_6.csv,United States,California,Temecula
M3_6.csv,United States,Florida,Pompano Beach
M3_6.csv,United States,Oregon,Eugene
M3_6.csv,United States,Nevada,Paradise
M3_6.csv,United States,New Jersey,Edison
M3_6.csv,United States,Florida,Deerfield Beach
M3_6.csv,United States,Connecticut,Bridgeport
M3_6.csv,Yemen,Dhamār,Dhamar
M3_6.csv,United States,Texas,Midland
M3_6.csv,United States,Utah,Provo
M3_6.csv,United States,Rhode Island,Pawtucket
M3_6.csv,United States,New Mexico,Albuquerque
M3_6.csv,United States,North Carolina,Gastonia
M3_6.csv,United States,California,San Leandro
M3_6.csv,United States,California,Davis
M3_6.csv,United States,California,Santa Barbara
M3_6.csv,United States,California,West Covina
M3_6.csv,United States,California,Elk Grove
M3_6.csv,United States,South Carolina,Charleston
M3_6.csv,Uzbekistan,Toshkent,Olmaliq
M3_6.csv,United States,Washington,Seattle
M3_6.csv,United States,Oregon,Bend
M3_6.csv,Zambia,Eastern,Chipata
M3_6.csv,United States,Indiana,Carmel
M3_6.csv,United States,North Carolina,Wilmington
M3_6.csv,United States,Oregon,Medford
M3_6.csv,United States,Nevada,Enterprise
M3_6.csv,United States,California,Murrieta
M3_6.csv,United States,Nevada,Reno
M3_6.csv,United States,Nevada,Henderson
M3_6.csv,United States,California,Fontana
M3_6.csv,United States,Colorado,Highlands Ranch
M3_6.csv,United States,Florida,Miami Gardens
M3_6.csv,United States,Texas,Harlingen
M3_6.csv,United States,Wyoming,Cheyenne
M3_6.csv,United States,Pennsylvania,Scranton
M3_6.csv,United States,Texas,San Angelo
M3_6.csv,United States,California,Santa Rosa
M3_6.csv,Venezuela,Portuguesa,Acarigua
M3_6.csv,United States,Wisconsin,Madison
M3_6.csv,Uzbekistan,Surxondaryo,Denov
M3_6.csv,United States,California,Mountain View
M3_6.csv,United States,Tennessee,Johnson City
M3_6.csv,United States,California,Escondido
M3_6.csv,Venezuela,Anzoátegui,El Tigre
M3_6.csv,United States,Ohio,Akron
M3_6.csv,United States,Mississippi,Jackson
M3_6.csv,United States,Idaho,Nampa
M3_6.csv,United States,Texas,Laredo
M3_6.csv,Vietnam,Thanh Hóa,Thanh Hoa
M3_6.csv,Zimbabwe,Manicaland,Mutare
M3_6.csv,United States,Massachusetts,Lawrence
M3_6.csv,United States,Wisconsin,Milwaukee
M3_6.csv,Zambia,Copperbelt,Luanshya
M3_6.csv,United States,Utah,St
M3_6.csv,United States,California,Rialto
M3_6.csv,United States,Washington,Kennewick
M3_6.csv,United States,Florida,Orlando
M3_6.csv,United States,Texas,Odessa
M3_6.csv,Yemen,Şa‘dah,Sa`dah
M3_6.csv,United States,New York,Utica
M3_6.csv,United States,Massachusetts,Leominster
M3_6.csv,United States,Illinois,Rockford
M3_6.csv,United States,Michigan,Detroit
M3_6.csv,Vietnam,Tiền Giang,My Tho
M3_6.csv,United States,West Virginia,Charleston
M3_6.csv,United States,New York,Islip
M3_6.csv,United States,Nebraska,Lincoln
M3_6.csv,United States,Kansas,Overland Park
M3_6.csv,United States,Massachusetts,Somerville
M3_6.csv,United States,Florida,Miami Beach
M3_6.csv,United States,Idaho,Boise
M3_6.csv,Uzbekistan,Toshkent,Chirchiq
M3_6.csv,United States,Florida,Cape Coral
M3_6.csv,United States,Texas,Lubbock
M3_6.csv,United States,California,Santa Ana
M3_6.csv,United States,California,East Los Angeles
M3_6.csv,United States,California,Santa Clara
M3_6.csv,United States,California,Victorville
M3_6.csv,Vietnam,Yên Bái,Yen Bai
M3_6.csv,Vietnam,An Giang,Long Xuyen
M3_6.csv,United States,California,Inglewood
M3_6.csv,Zambia,Southern,Mazabuka
M3_6.csv,United States,Colorado,Thornton
M3_6.csv,United States,North Carolina,Charlotte
M3_6.csv,United States,California,Riverside
M3_6.csv,Venezuela,Nueva Esparta,Porlamar
M3_6.csv,United States,New Jersey,Camden
M3_6.csv,United States,Texas,Dallas
M3_6.csv,Venezuela,Zulia,Maracaibo
M3_6.csv,Venezuela,Barinas,Socopo
M3_6.csv,United States,California,Santa Cruz
M3_6.csv,Uzbekistan,Toshkent,Angren
M3_6.csv,Venezuela,Táchira,San Cristobal
M3_6.csv,United States,New York,Huntington
M3_6.csv,United States,California,Costa Mesa
M3_6.csv,Vietnam,Quảng Bình,Dong Hoi
M3_6.csv,United States,Florida,Deltona
M3_6.csv,Yemen,Al Ḩudaydah,Al Hudaydah
M3_6.csv,United States,Illinois,Elgin
M3_6.csv,United States,Pennsylvania,Pottstown
M3_6.csv,United States,Michigan,Kalamazoo
M3_6.csv,United States,California,Lancaster
M3_6.csv,Uruguay,Paysandú,Paysandu
M3_6.csv,United States,California,Seaside
M3_6.csv,United States,Florida,Winter Haven
